airportcode,airportname,airportstate,airportcity,airportlat,airportlon,airportservice
CBR,Canberra International Airport,AU-ACT,Canberra,-35.3069,149.195,http://services.faa.gov/airport/status/?format=application/xml
SYD,Sydney Kingsford Smith International Airport,AU-NSW,Sydney,-33.9461,151.177,http://services.faa.gov/airport/status/?format=application/xml
PEK,Beijing Capital International Airport,CN-11,Beijing,40.0801,116.585,http://services.faa.gov/airport/status/?format=application/xml
NAY,Beijing Nanyuan Airport,CN-11,Beijing,39.7828,116.388,http://services.faa.gov/airport/status/?format=application/xml
TSN,Tianjin Binhai International Airport,CN-12,Tianjin,39.1244,117.346,http://services.faa.gov/airport/status/?format=application/xml
TYN,Taiyuan Wusu Airport,CN-14,Taiyuan,37.7469,112.628,http://services.faa.gov/airport/status/?format=application/xml
CAN,Guangzhou Baiyun International Airport,CN-44,Guangzhou,23.3924,113.299,http://services.faa.gov/airport/status/?format=application/xml
CSX,Changsha Huanghua Airport,CN-43,Changsha,28.1892,113.22,http://services.faa.gov/airport/status/?format=application/xml
KWL,Guilin Liangjiang International Airport,CN-45,Guilin City,25.2181,110.039,http://services.faa.gov/airport/status/?format=application/xml
NNG,Nanning Wuxu Airport,CN-45,Nanning,22.6083,108.172,http://services.faa.gov/airport/status/?format=application/xml
SZX,Shenzhen Bao'an International Airport,CN-44,Shenzhen,22.6393,113.811,http://services.faa.gov/airport/status/?format=application/xml
CGO,Xinzheng Airport,CN-41,Zhengzhou,34.5197,113.841,http://services.faa.gov/airport/status/?format=application/xml
WUH,Wuhan Tianhe International Airport,CN-42,Wuhan,30.7838,114.208,http://services.faa.gov/airport/status/?format=application/xml
HAK,Haikou Meilan International Airport,CN-46,Haikou,19.9349,110.459,http://services.faa.gov/airport/status/?format=application/xml
SYX,Sanya Phoenix International Airport,CN-46,Sanya,18.3029,109.412,http://services.faa.gov/airport/status/?format=application/xml
XIY,Xi'an Xianyang International Airport,CN-61,Xianyang,34.4471,108.752,http://services.faa.gov/airport/status/?format=application/xml
KMG,Kunming Wujiaba International Airport,CN-53,Kunming,24.9924,102.744,http://services.faa.gov/airport/status/?format=application/xml
XMN,Xiamen Gaoqi International Airport,CN-35,Xiamen,24.544,118.128,http://services.faa.gov/airport/status/?format=application/xml
FOC,Fuzhou Changle International Airport,CN-35,Fuzhou,25.9351,119.663,http://services.faa.gov/airport/status/?format=application/xml
HGH,Hangzhou Xiaoshan International Airport,CN-33,Hangzhou,30.2295,120.434,http://services.faa.gov/airport/status/?format=application/xml
TNA,Yaoqiang Airport,CN-37,Jinan,36.8572,117.216,http://services.faa.gov/airport/status/?format=application/xml
NGB,Ningbo Lishe International Airport,CN-33,Ningbo,29.8267,121.462,http://services.faa.gov/airport/status/?format=application/xml
NKG,Nanjing Lukou Airport,CN-32,Nanjing,31.742,118.862,http://services.faa.gov/airport/status/?format=application/xml
PVG,Shanghai Pudong International Airport,CN-31,Shanghai,31.1434,121.805,http://services.faa.gov/airport/status/?format=application/xml
SHA,Shanghai Hongqiao International Airport,CN-31,Shanghai,31.1979,121.336,http://services.faa.gov/airport/status/?format=application/xml
WNZ,Wenzhou Yongqiang Airport,CN-33,Wenzhou,27.9122,120.852,http://services.faa.gov/airport/status/?format=application/xml
CKG,Chongqing Jiangbei International Airport,CN-50,Chongqing,29.7192,106.642,http://services.faa.gov/airport/status/?format=application/xml
KWE,Longdongbao Airport,CN-52,Guiyang,26.5385,106.801,http://services.faa.gov/airport/status/?format=application/xml
CTU,Chengdu Shuangliu International Airport,CN-51,Chengdu,30.5785,103.947,http://services.faa.gov/airport/status/?format=application/xml
URC,Urumqi Diwopu International Airport,CN-65,Urumqi,43.9071,87.4742,http://services.faa.gov/airport/status/?format=application/xml
HRB,Taiping Airport,CN-23,Harbin,45.6234,126.25,http://services.faa.gov/airport/status/?format=application/xml
DLC,Zhoushuizi Airport,CN-21,Dalian,38.9657,121.539,http://services.faa.gov/airport/status/?format=application/xml
SHE,Taoxian Airport,CN-21,Shenyang,41.6398,123.483,http://services.faa.gov/airport/status/?format=application/xml
